timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
102600,MIRACLEFRUIT,5118,18,5117,17,5116,9,5124,80,5125,46,5126,76,5121.0,0.0
102700,MIRACLEFRUIT,4859,14,4858,49,4857,29,4864,20,4865,32,4866,22,4861.5,0.0
102800,MIRACLEFRUIT,5134,31,5133,4,5132,18,5147,64,5148,90,5149,12,5140.5,0.0
102900,MIRACLEFRUIT,5021,20,5020,47,5019,43,5039,48,5040,66,5041,24,5030.0,0.0
103000,MIRACLEFRUIT,4836,88,4835,18,4834,26,4852,27,4853,38,4854,18,4844.0,0.0
103100,MIRACLEFRUIT,5077,30,5076,54,5075,30,5084,45,5085,39,5086,13,5080.5,0.0
103200,MIRACLEFRUIT,4995,56,4994,74,4993,38,5010,40,5011,30,5012,49,5002.5,0.0
103300,MIRACLEFRUIT,5151,52,5150,52,5149,50,5156,41,5157,13,5158,34,5153.5,0.0
103400,MIRACLEFRUIT,5041,52,5040,52,5039,92,5052,36,5053,30,5054,25,5046.5,0.0
103500,MIRACLEFRUIT,5123,28,5122,49,5121,18,5140,4,5141,72,5142,36,5131.5,0.0
103600,MIRACLEFRUIT,5018,32,5017,3,5016,2,5037,10,5038,38,5039,84,5027.5,0.0
103700,MIRACLEFRUIT,4991,33,4990,42,4989,19,5005,36,5006,64,5007,42,4998.0,0.0
103800,MIRACLEFRUIT,4816,17,4815,44,4814,33,4825,20,4826,74,4827,98,4820.5,0.0
103900,MIRACLEFRUIT,4811,12,4810,49,4809,3,4820,44,4821,26,4822,34,4815.5,0.0
104000,MIRACLEFRUIT,5193,86,5192,98,5191,52,5211,9,5212,24,5213,44,5202.0,0.0
104100,MIRACLEFRUIT,5173,70,5172,16,5171,72,5178,14,5179,46,5180,8,5175.5,0.0
104200,MIRACLEFRUIT,4992,14,4991,92,4990,92,5011,37,5012,19,5013,28,5001.5,0.0
104300,MIRACLEFRUIT,4821,72,4820,32,4819,48,4840,46,4841,41,4842,30,4830.5,0.0
104400,MIRACLEFRUIT,4919,2,4918,98,4917,50,4932,7,4933,26,4934,40,4925.5,0.0
104500,MIRACLEFRUIT,5009,10,5008,16,5007,16,5020,92,5021,92,5022,22,5014.5,0.0
104600,MIRACLEFRUIT,5105,8,5104,29,5103,39,5117,28,5118,42,5119,16,5111.0,0.0
104700,MIRACLEFRUIT,5069,28,5068,6,5067,16,5082,6,5083,56,5084,58,5075.5,0.0
104800,MIRACLEFRUIT,4991,20,4990,16,4989,7,5001,46,5002,36,5003,70,4996.0,0.0
104900,MIRACLEFRUIT,4974,41,4973,14,4972,43,4990,26,4991,24,4992,94,4982.0,0.0
105000,MIRACLEFRUIT,5084,52,5083,52,5082,28,5093,5,5094,39,5095,11,5088.5,0.0
105100,MIRACLEFRUIT,5003,14,5002,66,5001,52,5013,11,5014,47,5015,42,5008.0,0.0
105200,MIRACLEFRUIT,4963,90,4962,40,4961,6,4978,47,4979,31,4980,31,4970.5,0.0
105300,MIRACLEFRUIT,5050,8,5049,52,5048,22,5056,13,5057,14,5058,49,5053.0,0.0
105400,MIRACLEFRUIT,5026,4,5025,28,5024,88,5034,45,5035,42,5036,25,5030.0,0.0
105500,MIRACLEFRUIT,5180,30,5179,49,5178,12,5187,66,5188,66,5189,30,5183.5,0.0
105600,MIRACLEFRUIT,4806,26,4805,44,4804,33,4823,32,4824,88,4825,76,4814.5,0.0
105700,MIRACLEFRUIT,4828,13,4827,14,4826,24,4839,12,4840,88,4841,50,4833.5,0.0
105800,MIRACLEFRUIT,5194,34,5193,44,5192,26,5207,30,5208,8,5209,8,5200.5,0.0
105900,MIRACLEFRUIT,4832,21,4831,28,4830,48,4841,60,4842,68,4843,54,4836.5,0.0
106000,MIRACLEFRUIT,4933,72,4932,80,4931,4,4943,31,4944,32,4945,44,4938.0,0.0
106100,MIRACLEFRUIT,5166,84,5165,18,5164,46,5180,39,5181,9,5182,41,5173.0,0.0
106200,MIRACLEFRUIT,4878,30,4877,26,4876,46,4896,8,4897,14,4898,33,4887.0,0.0
106300,MIRACLEFRUIT,4857,34,4856,96,4855,4,4873,23,4874,21,4875,12,4865.0,0.0
106400,MIRACLEFRUIT,4825,40,4824,40,4823,92,4841,2,4842,13,4843,4,4833.0,0.0
106500,MIRACLEFRUIT,5025,3,5024,12,5023,40,5031,40,5032,96,5033,28,5028.0,0.0
106600,MIRACLEFRUIT,5084,2,5083,36,5082,14,5091,60,5092,58,5093,16,5087.5,0.0
106700,MIRACLEFRUIT,4803,16,4802,19,4801,34,4810,24,4811,82,4812,76,4806.5,0.0
106800,MIRACLEFRUIT,4898,44,4897,46,4896,6,4914,52,4915,4,4916,80,4906.0,0.0
106900,MIRACLEFRUIT,5196,13,5195,36,5194,22,5212,28,5213,12,5214,84,5204.0,0.0
107000,MIRACLEFRUIT,4838,36,4837,24,4836,60,4857,40,4858,31,4859,17,4847.5,0.0
107100,MIRACLEFRUIT,5070,80,5069,14,5068,64,5083,25,5084,32,5085,12,5076.5,0.0
107200,MIRACLEFRUIT,5174,96,5173,38,5172,12,5193,49,5194,13,5195,19,5183.5,0.0
107300,MIRACLEFRUIT,5084,40,5083,54,5082,86,5095,44,5096,48,5097,25,5089.5,0.0
107400,MIRACLEFRUIT,4956,74,4955,96,4954,14,4968,31,4969,37,4970,25,4962.0,0.0
107500,MIRACLEFRUIT,4874,5,4873,11,4872,15,4889,32,4890,76,4891,86,4881.5,0.0
107600,MIRACLEFRUIT,5171,3,5170,5,5169,23,5185,98,5186,46,5187,28,5178.0,0.0
107700,MIRACLEFRUIT,5087,37,5086,9,5085,15,5102,12,5103,50,5104,46,5094.5,0.0
107800,MIRACLEFRUIT,4929,3,4928,29,4927,6,4942,86,4943,24,4944,26,4935.5,0.0
107900,MIRACLEFRUIT,4974,17,4973,26,4972,21,4984,72,4985,78,4986,68,4979.0,0.0
108000,MIRACLEFRUIT,4883,16,4882,42,4881,22,4891,6,4892,38,4893,40,4887.0,0.0
108100,MIRACLEFRUIT,4821,76,4820,16,4819,84,4837,8,4838,8,4839,40,4829.0,0.0
108200,MIRACLEFRUIT,4826,48,4825,70,4824,28,4831,33,4832,34,4833,44,4828.5,0.0
108300,MIRACLEFRUIT,4994,28,4993,20,4992,24,5006,15,5007,36,5008,35,5000.0,0.0
108400,MIRACLEFRUIT,5136,76,5135,88,5134,92,5147,46,5148,22,5149,23,5141.5,0.0
108500,MIRACLEFRUIT,5181,34,5180,41,5179,10,5187,80,5188,90,5189,44,5184.0,0.0
108600,MIRACLEFRUIT,5035,17,5034,17,5033,3,5047,10,5048,62,5049,26,5041.0,0.0
108700,MIRACLEFRUIT,4891,31,4890,1,4889,12,4907,56,4908,40,4909,66,4899.0,0.0
108800,MIRACLEFRUIT,4820,39,4819,4,4818,42,4829,32,4830,58,4831,46,4824.5,0.0
108900,MIRACLEFRUIT,5102,13,5101,34,5100,42,5113,48,5114,68,5115,14,5107.5,0.0
109000,MIRACLEFRUIT,5156,42,5155,44,5154,8,5164,38,5165,37,5166,4,5160.0,0.0
109100,MIRACLEFRUIT,4883,36,4882,10,4881,38,4892,34,4893,42,4894,22,4887.5,0.0
109200,MIRACLEFRUIT,5061,4,5060,24,5059,34,5073,5,5074,42,5075,23,5067.0,0.0
109300,MIRACLEFRUIT,4946,20,4945,68,4944,12,4951,15,4952,31,4953,9,4948.5,0.0
109400,MIRACLEFRUIT,5186,16,5185,22,5184,24,5191,43,5192,25,5193,25,5188.5,0.0
109500,MIRACLEFRUIT,5056,9,5055,2,5054,8,5075,98,5076,42,5077,18,5065.5,0.0
109600,MIRACLEFRUIT,4857,11,4856,36,4855,10,4865,96,4866,76,4867,44,4861.0,0.0
109700,MIRACLEFRUIT,5179,21,5178,20,5177,48,5186,86,5187,46,5188,98,5182.5,0.0
109800,MIRACLEFRUIT,4814,8,4813,36,4812,29,4831,8,4832,58,4833,30,4822.5,0.0
109900,MIRACLEFRUIT,4961,42,4960,12,4959,14,4975,2,4976,60,4977,58,4968.0,0.0
110000,MIRACLEFRUIT,4962,96,4961,42,4960,44,4978,20,4979,33,4980,41,4970.0,0.0
110100,MIRACLEFRUIT,5119,42,5118,88,5117,60,5125,44,5126,36,5127,22,5122.0,0.0
110200,MIRACLEFRUIT,5080,78,5079,40,5078,48,5096,13,5097,7,5098,8,5088.0,0.0
110300,MIRACLEFRUIT,5079,46,5078,14,5077,18,5086,28,5087,45,5088,43,5082.5,0.0
110400,MIRACLEFRUIT,4811,2,4810,52,4809,76,4826,9,4827,25,4828,16,4818.5,0.0
110500,MIRACLEFRUIT,5073,38,5072,44,5071,22,5092,20,5093,22,5094,62,5082.5,0.0
110600,MIRACLEFRUIT,5070,44,5069,10,5068,6,5089,24,5090,62,5091,28,5079.5,0.0
110700,MIRACLEFRUIT,5007,17,5006,38,5005,24,5022,88,5023,64,5024,34,5014.5,0.0
110800,MIRACLEFRUIT,4826,10,4825,8,4824,21,4844,70,4845,2,4846,58,4835.0,0.0
110900,MIRACLEFRUIT,4871,6,4870,21,4869,39,4886,8,4887,46,4888,56,4878.5,0.0
111000,MIRACLEFRUIT,4859,48,4858,66,4857,36,4864,16,4865,12,4866,21,4861.5,0.0
111100,MIRACLEFRUIT,4944,56,4943,64,4942,24,4949,45,4950,17,4951,40,4946.5,0.0
111200,MIRACLEFRUIT,4892,96,4891,84,4890,54,4902,13,4903,32,4904,37,4897.0,0.0
111300,MIRACLEFRUIT,5108,20,5107,92,5106,84,5117,15,5118,12,5119,49,5112.5,0.0
111400,MIRACLEFRUIT,4807,64,4806,84,4805,52,4819,15,4820,34,4821,6,4813.0,0.0
111500,MIRACLEFRUIT,4878,25,4877,11,4876,23,4884,34,4885,96,4886,98,4881.0,0.0
111600,MIRACLEFRUIT,4826,34,4825,40,4824,23,4834,40,4835,18,4836,10,4830.0,0.0
111700,MIRACLEFRUIT,4973,29,4972,31,4971,7,4985,46,4986,66,4987,76,4979.0,0.0
111800,MIRACLEFRUIT,4849,40,4848,33,4847,21,4865,28,4866,34,4867,38,4857.0,0.0
111900,MIRACLEFRUIT,4998,2,4997,18,4996,47,5008,66,5009,2,5010,26,5003.0,0.0
112000,MIRACLEFRUIT,5186,66,5185,74,5184,68,5191,46,5192,27,5193,6,5188.5,0.0
112100,MIRACLEFRUIT,5148,40,5147,70,5146,36,5167,6,5168,33,5169,30,5157.5,0.0
112200,MIRACLEFRUIT,4980,92,4979,48,4978,16,4988,46,4989,35,4990,23,4984.0,0.0
112300,MIRACLEFRUIT,4823,60,4822,88,4821,20,4828,10,4829,19,4830,28,4825.5,0.0
112400,MIRACLEFRUIT,5115,46,5114,98,5113,22,5132,23,5133,4,5134,20,5123.5,0.0
112500,MIRACLEFRUIT,5177,2,5176,26,5175,36,5183,38,5184,84,5185,54,5180.0,0.0
112600,MIRACLEFRUIT,5186,33,5185,47,5184,13,5195,68,5196,8,5197,76,5190.5,0.0
112700,MIRACLEFRUIT,4845,40,4844,25,4843,4,4863,14,4864,96,4865,14,4854.0,0.0
112800,MIRACLEFRUIT,4814,42,4813,19,4812,18,4826,52,4827,52,4828,38,4820.0,0.0
112900,MIRACLEFRUIT,4952,37,4951,30,4950,19,4964,18,4965,40,4966,84,4958.0,0.0
113000,MIRACLEFRUIT,5021,46,5020,32,5019,2,5036,45,5037,16,5038,17,5028.5,0.0
113100,MIRACLEFRUIT,5005,24,5004,48,5003,68,5012,22,5013,13,5014,12,5008.5,0.0
113200,MIRACLEFRUIT,5072,16,5071,36,5070,96,5087,10,5088,1,5089,32,5079.5,0.0
113300,MIRACLEFRUIT,5181,10,5180,52,5179,60,5198,30,5199,8,5200,21,5189.5,0.0
113400,MIRACLEFRUIT,5035,26,5034,38,5033,58,5043,22,5044,18,5045,2,5039.0,0.0
113500,MIRACLEFRUIT,5139,3,5138,26,5137,40,5153,96,5154,88,5155,18,5146.0,0.0
113600,MIRACLEFRUIT,5027,12,5026,2,5025,11,5042,6,5043,52,5044,42,5034.5,0.0
113700,MIRACLEFRUIT,4808,44,4807,28,4806,18,4826,60,4827,56,4828,72,4817.0,0.0
113800,MIRACLEFRUIT,4965,13,4964,37,4963,22,4975,52,4976,68,4977,16,4970.0,0.0
113900,MIRACLEFRUIT,5118,12,5117,2,5116,37,5133,20,5134,96,5135,86,5125.5,0.0
114000,MIRACLEFRUIT,5013,14,5012,52,5011,52,5028,14,5029,40,5030,15,5020.5,0.0
114100,MIRACLEFRUIT,4916,48,4915,24,4914,32,4930,17,4931,18,4932,32,4923.0,0.0
114200,MIRACLEFRUIT,5185,46,5184,80,5183,18,5192,38,5193,23,5194,46,5188.5,0.0
114300,MIRACLEFRUIT,5143,64,5142,30,5141,74,5149,23,5150,35,5151,39,5146.0,0.0
114400,MIRACLEFRUIT,4871,26,4870,10,4869,22,4881,15,4882,24,4883,28,4876.0,0.0
114500,MIRACLEFRUIT,5194,10,5193,13,5192,41,5209,32,5210,32,5211,80,5201.5,0.0
114600,MIRACLEFRUIT,4863,46,4862,15,4861,42,4880,78,4881,12,4882,4,4871.5,0.0
114700,MIRACLEFRUIT,5004,7,5003,40,5002,28,5023,26,5024,88,5025,94,5013.5,0.0
114800,MIRACLEFRUIT,5008,32,5007,35,5006,15,5017,18,5018,68,5019,34,5012.5,0.0
114900,MIRACLEFRUIT,4871,48,4870,36,4869,21,4889,54,4890,58,4891,74,4880.0,0.0
115000,MIRACLEFRUIT,5076,12,5075,2,5074,8,5090,43,5091,22,5092,24,5083.0,0.0
115100,MIRACLEFRUIT,5073,22,5072,88,5071,52,5082,7,5083,34,5084,48,5077.5,0.0
115200,MIRACLEFRUIT,5119,74,5118,46,5117,58,5133,12,5134,23,5135,15,5126.0,0.0
115300,MIRACLEFRUIT,5137,42,5136,96,5135,90,5154,33,5155,13,5156,23,5145.5,0.0
115400,MIRACLEFRUIT,5165,90,5164,98,5163,54,5174,38,5175,32,5176,45,5169.5,0.0
115500,MIRACLEFRUIT,4894,39,4893,40,4892,13,4908,70,4909,2,4910,94,4901.0,0.0
115600,MIRACLEFRUIT,4965,23,4964,16,4963,30,4981,90,4982,10,4983,26,4973.0,0.0
115700,MIRACLEFRUIT,4831,4,4830,40,4829,16,4840,10,4841,64,4842,42,4835.5,0.0
115800,MIRACLEFRUIT,4810,31,4809,42,4808,25,4817,48,4818,36,4819,42,4813.5,0.0
115900,MIRACLEFRUIT,5100,44,5099,12,5098,26,5111,20,5112,48,5113,80,5105.5,0.0
116000,MIRACLEFRUIT,5016,74,5015,96,5014,66,5026,47,5027,21,5028,25,5021.0,0.0
116100,MIRACLEFRUIT,5088,56,5087,18,5086,24,5096,23,5097,22,5098,4,5092.0,0.0
116200,MIRACLEFRUIT,4901,10,4900,56,4899,70,4907,34,4908,6,4909,28,4904.0,0.0
116300,MIRACLEFRUIT,5191,10,5190,68,5189,92,5207,31,5208,35,5209,39,5199.0,0.0
116400,MIRACLEFRUIT,5066,68,5065,26,5064,78,5079,42,5080,23,5081,6,5072.5,0.0
116500,MIRACLEFRUIT,5013,42,5012,45,5011,48,5018,32,5019,4,5020,48,5015.5,0.0
116600,MIRACLEFRUIT,4978,14,4977,11,4976,42,4995,34,4996,90,4997,2,4986.5,0.0
116700,MIRACLEFRUIT,4887,38,4886,4,4885,33,4904,12,4905,10,4906,90,4895.5,0.0
116800,MIRACLEFRUIT,4840,7,4839,41,4838,8,4855,58,4856,24,4857,78,4847.5,0.0
116900,MIRACLEFRUIT,4875,37,4874,10,4873,43,4894,94,4895,6,4896,96,4884.5,0.0
117000,MIRACLEFRUIT,5176,30,5175,76,5174,30,5194,1,5195,27,5196,48,5185.0,0.0
117100,MIRACLEFRUIT,4845,10,4844,58,4843,38,4853,24,4854,44,4855,19,4849.0,0.0
117200,MIRACLEFRUIT,4959,20,4958,24,4957,8,4964,8,4965,44,4966,47,4961.5,0.0
117300,MIRACLEFRUIT,4879,62,4878,36,4877,32,4896,2,4897,30,4898,30,4887.5,0.0
117400,MIRACLEFRUIT,5109,80,5108,72,5107,50,5119,49,5120,39,5121,45,5114.0,0.0
117500,MIRACLEFRUIT,4885,23,4884,12,4883,34,4893,64,4894,2,4895,76,4889.0,0.0
117600,MIRACLEFRUIT,4891,36,4890,37,4889,3,4900,26,4901,22,4902,20,4895.5,0.0
117700,MIRACLEFRUIT,4947,9,4946,18,4945,43,4956,96,4957,52,4958,40,4951.5,0.0
117800,MIRACLEFRUIT,4960,35,4959,34,4958,41,4973,34,4974,34,4975,8,4966.5,0.0
117900,MIRACLEFRUIT,5001,14,5000,4,4999,29,5006,10,5007,46,5008,92,5003.5,0.0
118000,MIRACLEFRUIT,5041,82,5040,90,5039,30,5058,10,5059,46,5060,28,5049.5,0.0
118100,MIRACLEFRUIT,5152,56,5151,84,5150,32,5158,33,5159,43,5160,26,5155.0,0.0
118200,MIRACLEFRUIT,4801,24,4800,10,4799,68,4818,48,4819,29,4820,27,4809.5,0.0
118300,MIRACLEFRUIT,5024,84,5023,2,5022,78,5034,18,5035,40,5036,10,5029.0,0.0
118400,MIRACLEFRUIT,5088,64,5087,52,5086,34,5097,42,5098,5,5099,10,5092.5,0.0
118500,MIRACLEFRUIT,5032,48,5031,27,5030,24,5047,42,5048,48,5049,76,5039.5,0.0
118600,MIRACLEFRUIT,4876,35,4875,46,4874,42,4887,6,4888,80,4889,62,4881.5,0.0
118700,MIRACLEFRUIT,4915,39,4914,26,4913,49,4922,82,4923,74,4924,4,4918.5,0.0
118800,MIRACLEFRUIT,4953,38,4952,23,4951,22,4960,4,4961,78,4962,98,4956.5,0.0
118900,MIRACLEFRUIT,4902,4,4901,49,4900,9,4916,84,4917,88,4918,68,4909.0,0.0
119000,MIRACLEFRUIT,4993,8,4992,14,4991,46,4999,42,5000,20,5001,33,4996.0,0.0
119100,MIRACLEFRUIT,4965,4,4964,98,4963,48,4982,4,4983,45,4984,44,4973.5,0.0
119200,MIRACLEFRUIT,5158,80,5157,62,5156,94,5165,11,5166,42,5167,47,5161.5,0.0
119300,MIRACLEFRUIT,4889,62,4888,94,4887,80,4903,5,4904,25,4905,49,4896.0,0.0
119400,MIRACLEFRUIT,4973,96,4972,86,4971,68,4978,37,4979,34,4980,9,4975.5,0.0
119500,MIRACLEFRUIT,4921,24,4920,49,4919,26,4930,12,4931,36,4932,28,4925.5,0.0
119600,MIRACLEFRUIT,4942,16,4941,47,4940,13,4960,38,4961,28,4962,80,4951.0,0.0
119700,MIRACLEFRUIT,4905,15,4904,27,4903,4,4924,34,4925,70,4926,58,4914.5,0.0
119800,MIRACLEFRUIT,5174,16,5173,30,5172,44,5190,84,5191,34,5192,86,5182.0,0.0
119900,MIRACLEFRUIT,5104,30,5103,36,5102,3,5113,16,5114,2,5115,90,5108.5,0.0
120000,MIRACLEFRUIT,5159,44,5158,98,5157,44,5175,36,5176,7,5177,46,5167.0,0.0
120100,MIRACLEFRUIT,5116,98,5115,24,5114,42,5131,5,5132,24,5133,28,5123.5,0.0
120200,MIRACLEFRUIT,4922,8,4921,62,4920,88,4933,43,4934,17,4935,37,4927.5,0.0
120300,MIRACLEFRUIT,5189,62,5188,46,5187,40,5197,20,5198,3,5199,37,5193.0,0.0
120400,MIRACLEFRUIT,4808,30,4807,46,4806,56,4815,26,4816,15,4817,48,4811.5,0.0
120500,MIRACLEFRUIT,5061,16,5060,37,5059,21,5066,16,5067,26,5068,96,5063.5,0.0
120600,MIRACLEFRUIT,4872,15,4871,17,4870,37,4888,6,4889,2,4890,18,4880.0,0.0
120700,MIRACLEFRUIT,5158,13,5157,19,5156,30,5177,62,5178,82,5179,52,5167.5,0.0
120800,MIRACLEFRUIT,5022,45,5021,18,5020,14,5034,34,5035,68,5036,18,5028.0,0.0
120900,MIRACLEFRUIT,4840,36,4839,36,4838,20,4857,26,4858,10,4859,82,4848.5,0.0
121000,MIRACLEFRUIT,5169,38,5168,90,5167,88,5176,13,5177,1,5178,25,5172.5,0.0
121100,MIRACLEFRUIT,5003,14,5002,88,5001,8,5020,47,5021,4,5022,36,5011.5,0.0
121200,MIRACLEFRUIT,5063,68,5062,4,5061,10,5082,10,5083,28,5084,6,5072.5,0.0
121300,MIRACLEFRUIT,5127,20,5126,64,5125,84,5133,27,5134,12,5135,48,5130.0,0.0
121400,MIRACLEFRUIT,4977,82,4976,26,4975,78,4992,3,4993,46,4994,33,4984.5,0.0
121500,MIRACLEFRUIT,5147,5,5146,10,5145,10,5155,20,5156,62,5157,30,5151.0,0.0
121600,MIRACLEFRUIT,5117,38,5116,27,5115,21,5124,14,5125,72,5126,28,5120.5,0.0
121700,MIRACLEFRUIT,4883,8,4882,1,4881,28,4900,96,4901,28,4902,6,4891.5,0.0
121800,MIRACLEFRUIT,5117,49,5116,39,5115,14,5122,98,5123,92,5124,6,5119.5,0.0
121900,MIRACLEFRUIT,4910,21,4909,30,4908,21,4917,44,4918,38,4919,70,4913.5,0.0
122000,MIRACLEFRUIT,5050,98,5049,18,5048,34,5066,12,5067,5,5068,10,5058.0,0.0
122100,MIRACLEFRUIT,5182,10,5181,62,5180,80,5188,41,5189,33,5190,13,5185.0,0.0
122200,MIRACLEFRUIT,4806,76,4805,86,4804,38,4818,35,4819,32,4820,11,4812.0,0.0
122300,MIRACLEFRUIT,4883,72,4882,66,4881,26,4893,48,4894,38,4895,24,4888.0,0.0
122400,MIRACLEFRUIT,5007,28,5006,66,5005,58,5020,35,5021,19,5022,6,5013.5,0.0
122500,MIRACLEFRUIT,5187,43,5186,49,5185,36,5199,80,5200,90,5201,88,5193.0,0.0
122600,MIRACLEFRUIT,5189,44,5188,10,5187,31,5203,84,5204,70,5205,8,5196.0,0.0
122700,MIRACLEFRUIT,5113,6,5112,1,5111,7,5120,66,5121,26,5122,72,5116.5,0.0
122800,MIRACLEFRUIT,4821,27,4820,21,4819,28,4830,86,4831,38,4832,86,4825.5,0.0
122900,MIRACLEFRUIT,5182,16,5181,46,5180,23,5193,24,5194,22,5195,12,5187.5,0.0
123000,MIRACLEFRUIT,4802,40,4801,76,4800,50,4811,12,4812,27,4813,41,4806.5,0.0
123100,MIRACLEFRUIT,4926,56,4925,10,4924,42,4938,25,4939,42,4940,3,4932.0,0.0
123200,MIRACLEFRUIT,5096,36,5095,94,5094,12,5112,3,5113,20,5114,28,5104.0,0.0
123300,MIRACLEFRUIT,4987,58,4986,38,4985,66,4996,23,4997,48,4998,3,4991.5,0.0
123400,MIRACLEFRUIT,5161,2,5160,90,5159,6,5166,42,5167,24,5168,43,5163.5,0.0
123500,MIRACLEFRUIT,4813,42,4812,21,4811,35,4822,80,4823,12,4824,40,4817.5,0.0
123600,MIRACLEFRUIT,4811,41,4810,40,4809,3,4819,22,4820,64,4821,54,4815.0,0.0
123700,MIRACLEFRUIT,4886,25,4885,45,4884,38,4896,42,4897,88,4898,96,4891.0,0.0
123800,MIRACLEFRUIT,4811,45,4810,20,4809,44,4818,26,4819,44,4820,70,4814.5,0.0
123900,MIRACLEFRUIT,5196,45,5195,34,5194,21,5215,94,5216,44,5217,56,5205.5,0.0
124000,MIRACLEFRUIT,4824,96,4823,46,4822,12,4839,21,4840,46,4841,18,4831.5,0.0
124100,MIRACLEFRUIT,5100,26,5099,98,5098,46,5109,31,5110,46,5111,37,5104.5,0.0
124200,MIRACLEFRUIT,5042,18,5041,34,5040,4,5048,21,5049,14,5050,25,5045.0,0.0
124300,MIRACLEFRUIT,4921,38,4920,38,4919,14,4936,27,4937,40,4938,23,4928.5,0.0
124400,MIRACLEFRUIT,4946,84,4945,84,4944,40,4956,31,4957,47,4958,29,4951.0,0.0
124500,MIRACLEFRUIT,4854,9,4853,17,4852,27,4871,94,4872,60,4873,52,4862.5,0.0
124600,MIRACLEFRUIT,5037,47,5036,2,5035,36,5056,40,5057,76,5058,38,5046.5,0.0
124700,MIRACLEFRUIT,5155,19,5154,17,5153,5,5171,54,5172,50,5173,80,5163.0,0.0
124800,MIRACLEFRUIT,4972,39,4971,18,4970,7,4982,76,4983,46,4984,58,4977.0,0.0
124900,MIRACLEFRUIT,5191,17,5190,39,5189,36,5200,30,5201,6,5202,20,5195.5,0.0
125000,MIRACLEFRUIT,5020,80,5019,90,5018,8,5030,15,5031,16,5032,17,5025.0,0.0
125100,MIRACLEFRUIT,4918,76,4917,50,4916,10,4933,19,4934,11,4935,48,4925.5,0.0
125200,MIRACLEFRUIT,5108,60,5107,24,5106,8,5119,5,5120,5,5121,14,5113.5,0.0
125300,MIRACLEFRUIT,4982,48,4981,58,4980,18,4998,26,4999,8,5000,5,4990.0,0.0
125400,MIRACLEFRUIT,5087,8,5086,48,5085,28,5096,7,5097,16,5098,14,5091.5,0.0
125500,MIRACLEFRUIT,5106,5,5105,18,5104,42,5111,74,5112,82,5113,8,5108.5,0.0
125600,MIRACLEFRUIT,5099,19,5098,12,5097,18,5111,72,5112,96,5113,34,5105.0,0.0
125700,MIRACLEFRUIT,4881,17,4880,30,4879,24,4889,94,4890,72,4891,12,4885.0,0.0
125800,MIRACLEFRUIT,5010,11,5009,35,5008,23,5023,32,5024,58,5025,72,5016.5,0.0
125900,MIRACLEFRUIT,4949,17,4948,1,4947,15,4967,76,4968,74,4969,96,4958.0,0.0
126000,MIRACLEFRUIT,4836,64,4835,18,4834,30,4850,48,4851,10,4852,41,4843.0,0.0
126100,MIRACLEFRUIT,5151,56,5150,48,5149,70,5167,36,5168,29,5169,14,5159.0,0.0
126200,MIRACLEFRUIT,5111,44,5110,54,5109,38,5121,4,5122,44,5123,42,5116.0,0.0
126300,MIRACLEFRUIT,5160,90,5159,24,5158,40,5165,36,5166,45,5167,13,5162.5,0.0
126400,MIRACLEFRUIT,4858,2,4857,42,4856,98,4865,46,4866,18,4867,33,4861.5,0.0
126500,MIRACLEFRUIT,4930,45,4929,1,4928,10,4937,42,4938,32,4939,30,4933.5,0.0
126600,MIRACLEFRUIT,5001,47,5000,32,4999,39,5015,10,5016,12,5017,76,5008.0,0.0
126700,MIRACLEFRUIT,5042,22,5041,18,5040,48,5058,6,5059,96,5060,24,5050.0,0.0
126800,MIRACLEFRUIT,4834,46,4833,32,4832,27,4850,72,4851,66,4852,72,4842.0,0.0
126900,MIRACLEFRUIT,4892,28,4891,18,4890,39,4900,66,4901,62,4902,42,4896.0,0.0
127000,MIRACLEFRUIT,5006,98,5005,58,5004,36,5016,27,5017,27,5018,8,5011.0,0.0
127100,MIRACLEFRUIT,5152,88,5151,16,5150,62,5171,37,5172,32,5173,26,5161.5,0.0
127200,MIRACLEFRUIT,5190,68,5189,14,5188,72,5201,2,5202,12,5203,22,5195.5,0.0
127300,MIRACLEFRUIT,5131,36,5130,76,5129,18,5145,17,5146,7,5147,43,5138.0,0.0
127400,MIRACLEFRUIT,5104,18,5103,92,5102,16,5112,4,5113,37,5114,38,5108.0,0.0
127500,MIRACLEFRUIT,5149,35,5148,18,5147,5,5159,64,5160,22,5161,2,5154.0,0.0
127600,MIRACLEFRUIT,5012,14,5011,28,5010,30,5027,50,5028,84,5029,48,5019.5,0.0
127700,MIRACLEFRUIT,4958,4,4957,39,4956,20,4963,86,4964,34,4965,16,4960.5,0.0
127800,MIRACLEFRUIT,4823,25,4822,28,4821,12,4841,90,4842,54,4843,36,4832.0,0.0
127900,MIRACLEFRUIT,5092,2,5091,43,5090,14,5104,54,5105,44,5106,32,5098.0,0.0
128000,MIRACLEFRUIT,4803,44,4802,62,4801,46,4814,2,4815,5,4816,18,4808.5,0.0
128100,MIRACLEFRUIT,5019,96,5018,40,5017,76,5038,3,5039,27,5040,17,5028.5,0.0
128200,MIRACLEFRUIT,5163,8,5162,30,5161,48,5178,16,5179,6,5180,7,5170.5,0.0
